ID,DOMAIN,SOURCE,FILE,LINE,CLAIM,ACTUAL_VALUE,EXPECTED_VALUE,CALCULATED_VALUE,SEVERITY,REPRODUCIBLE,STATUS,RECOMMENDATION
VAL-010-A,Badge Contrast Defect,Spec Sec 5.3,BIRTH-HUB-360-DESIGN-SYSTEM-MASTER-SPECIFICATION.md,245,Solid emerald badge #064E3B on #10B981 claims 6.10:1,Updated to #0B132B on #10B981 (7.25:1),Ratio >= 4.50:1,7.25:1 (AAA Pass),MEDIUM,YES,RESOLVED,"Applied in Spec Sec 5.3: Solid emerald badge mandates Deep Navy #0B132B (7.25:1, AAA Pass)."
VAL-010-B,Validation Report Defect,Validation Report Sec 3,BIRTH_HUB_360_DESIGN_SYSTEM_VALIDATION_REPORT.md,266,Report claims #065F46 on #10B981 gives 5.82:1,Report corrected: #065F46 yields 6.78:1 on subtle #D1FAE5; solid #10B981 requires #0B132B,Accurate mathematical reporting,7.25:1 (solid) / 6.78:1 (subtle),HIGH,YES,RESOLVED,Applied in Validation Report: Corrected VAL-010 to distinguish solid emerald (7.25:1) from subtle emerald (6.78:1).
C-01,Color Contrast,Spec 5.1 & Report,CSS Primitives,N/A,#0B132B on #FF5841 (Primary Default),5.89:1,>= 4.50:1,5.89:1,INFO,YES,AA PASS,Constitutional primary button resting state passes WCAG AA.
C-02,Color Contrast,Spec 6.2 (VAL-002),CSS Primitives,N/A,#0B132B on #E0442E (Primary Hover),4.41:1,>= 4.50:1,4.41:1,CRITICAL,YES,SUPERSEDED,Superseded by C-04 (#E64A32).
C-03,Color Contrast,Spec 6.2 (VAL-002),CSS Primitives,N/A,#0B132B on #C0321F (Primary Active),3.25:1,>= 4.50:1,3.25:1,CRITICAL,YES,SUPERSEDED,"Superseded by C-07 (#FFFFFF text, 5.65:1) and motion.scale.press (0.98)."
C-04,Color Contrast,Report Fix Candidate,CSS Primitives,N/A,#0B132B on #E64A32 (Hover Fix Candidate),4.72:1,>= 4.50:1,4.72:1,INFO,YES,AA PASS,Officially adopted in Spec Sec 4.1 & 6.2. Passes AA.
C-05,Color Contrast,Spec 5.1 & ADR-002,CSS Primitives,N/A,#FFFFFF on #FF5841 (Forbidden White Text),3.12:1,>= 4.50:1,3.12:1,CRITICAL,YES,FAIL AA (LARGE ONLY),Confirms ADR-002 prohibition of white text on primary sunset orange.
C-06,Color Contrast,Analysis,CSS Primitives,N/A,#FFFFFF on #E0442E (Sunset Hover + White),4.17:1,>= 4.50:1,4.17:1,HIGH,YES,FAIL AA (LARGE ONLY),White text on #E0442E fails AA normal text.
C-07,Color Contrast,Analysis,CSS Primitives,N/A,#FFFFFF on #C0321F (Sunset Active + White),5.65:1,>= 4.50:1,5.65:1,INFO,YES,AA PASS,White text on #C0321F passes AA (5.65:1). Adopted for active state.
C-08,Color Contrast,Spec 6.2,CSS Primitives,N/A,#0B132B on #F43F5E (Destructive Default),5.01:1,>= 4.50:1,5.01:1,INFO,YES,AA PASS,Destructive resting state passes AA.
C-09,Color Contrast,Spec 6.2,CSS Primitives,N/A,#0B132B on #E11D48 (Destructive Hover),3.91:1,>= 4.50:1,3.91:1,HIGH,YES,SUPERSEDED,"Superseded by C-12 (#FFFFFF text, 4.70:1)."
C-10,Color Contrast,Spec 6.2,CSS Primitives,N/A,#0B132B on #BE123C (Destructive Active),2.93:1,>= 4.50:1,2.93:1,CRITICAL,YES,SUPERSEDED,"Superseded by C-13 (#FFFFFF text, 6.29:1)."
C-11,Color Contrast,Alternative,CSS Primitives,N/A,#FFFFFF on #F43F5E (Destructive Default White),3.67:1,>= 4.50:1,3.67:1,HIGH,YES,FAIL AA (LARGE ONLY),White text on #F43F5E fails normal text AA.
C-12,Color Contrast,Alternative,CSS Primitives,N/A,#FFFFFF on #E11D48 (Destructive Hover White),4.70:1,>= 4.50:1,4.70:1,INFO,YES,AA PASS,Adopted in Spec Sec 6.2 for destructive hover.
C-13,Color Contrast,Alternative,CSS Primitives,N/A,#FFFFFF on #BE123C (Destructive Active White),6.29:1,>= 4.50:1,6.29:1,INFO,YES,AA PASS,Adopted in Spec Sec 6.2 for destructive active.
C-14,Color Contrast,Spec 4.2 & 6.2,CSS Primitives,N/A,#FFFFFF on #C53678 (Intelligence Default),5.03:1,>= 4.50:1,5.03:1,INFO,YES,AA PASS,Intelligence button with white text passes AA.
C-15,Color Contrast,Spec 6.2,CSS Primitives,N/A,#FFFFFF on #A82662 (Intelligence Hover),6.73:1,>= 4.50:1,6.73:1,INFO,YES,AA PASS,Intelligence hover with white text passes AA.
C-16,Color Contrast,Spec 6.2,CSS Primitives,N/A,#FFFFFF on #8B1A4F (Intelligence Active),8.90:1,>= 7.00:1,8.90:1,INFO,YES,AAA PASS,Intelligence active with white text passes AAA.
C-17,Color Contrast,Analysis,CSS Primitives,N/A,#0B132B on #C53678 (Intelligence Navy Default),3.65:1,>= 4.50:1,3.65:1,HIGH,YES,FAIL AA (LARGE ONLY),Navy text on Red-Violet fails AA; confirms white text is required here.
C-18,Color Contrast,Analysis,CSS Primitives,N/A,#0B132B on #A82662 (Intelligence Navy Hover),2.73:1,>= 4.50:1,2.73:1,CRITICAL,YES,FAIL (< 3.0:1),Navy text on Red-Violet hover fails completely.
C-19,Color Contrast,Analysis,CSS Primitives,N/A,#0B132B on #8B1A4F (Intelligence Navy Active),2.06:1,>= 4.50:1,2.06:1,CRITICAL,YES,FAIL (< 3.0:1),Navy text on Red-Violet active fails completely.
C-20,Color Contrast,Spec 6.1,CSS Primitives,N/A,#0B132B on #FFFFFF (Light Mode Primary Text),18.38:1,>= 7.00:1,18.38:1,INFO,YES,AAA PASS,Flawless readability for light mode body text.
C-21,Color Contrast,Spec 6.1,CSS Primitives,N/A,#334155 on #FFFFFF (Light Mode Secondary Text),10.35:1,>= 7.00:1,10.35:1,INFO,YES,AAA PASS,Passes AAA for secondary captions and labels.
C-22,Color Contrast,Spec 6.1,CSS Primitives,N/A,#64748B on #FFFFFF (Light Mode Muted Text),4.76:1,>= 4.50:1,4.76:1,INFO,YES,AA PASS,Passes AA for muted tertiary helper text.
C-23,Color Contrast,Spec 6.1,CSS Primitives,N/A,#0B132B on #F8FAFC (Subtle Surface Text),17.57:1,>= 7.00:1,17.57:1,INFO,YES,AAA PASS,High contrast on surface-subtle cards.
C-24,Color Contrast,Spec 6.1,CSS Primitives,N/A,#0B132B on #F1F5F9 (Slate-100 Interactive Surface),16.78:1,>= 7.00:1,16.78:1,INFO,YES,AAA PASS,High contrast on interactive hover surfaces.
C-25,Color Contrast,Spec 6.1,CSS Primitives,N/A,#F8FAFC on #0B132B (Dark Mode Primary Text),17.57:1,>= 7.00:1,17.57:1,INFO,YES,AAA PASS,Passes AAA for dark mode primary typography.
C-26,Color Contrast,Spec 6.1,CSS Primitives,N/A,#94A3B8 on #0B132B (Dark Mode Secondary Text),7.17:1,>= 7.00:1,7.17:1,INFO,YES,AAA PASS,Passes AAA for dark mode secondary text.
C-27,Color Contrast,Spec 6.1,CSS Primitives,N/A,#64748B on #0B132B (Dark Mode Muted Text),3.86:1,>= 4.50:1,3.86:1,MEDIUM,YES,FAIL AA (LARGE ONLY),Dark mode muted text fails normal AA; recommend #94A3B8 or #CBD5E1.
C-28,Color Contrast,Spec 5.3,CSS Primitives,N/A,#064E3B on #10B981 (Spec Claim 6.10:1),3.83:1,>= 4.50:1,3.83:1,HIGH,YES,SUPERSEDED,"Superseded by C-30 (#0B132B on #10B981, 7.25:1)."
C-29,Color Contrast,Report Claim,CSS Primitives,N/A,#065F46 on #10B981 (Report Claim 5.82:1 on Solid),3.03:1,>= 4.50:1,3.03:1,HIGH,YES,SUPERSEDED,"Superseded by C-30 (#0B132B, 7.25:1) and C-31 (#065F46 on #D1FAE5, 6.78:1)."
C-30,Color Contrast,Corrected Solid,CSS Primitives,N/A,#0B132B on #10B981 (Solid Emerald + Navy),7.25:1,>= 7.00:1,7.25:1,INFO,YES,AAA PASS,Adopted in Spec Sec 5.3: Deep Navy on solid Emerald-500 yields 7.25:1 (AAA Pass).
C-31,Color Contrast,Spec 7 & Report,CSS Primitives,N/A,#065F46 on #D1FAE5 (Subtle Emerald Light),6.78:1,>= 4.50:1,6.78:1,INFO,YES,AA PASS,Adopted in Spec Sec 5.3 & 7: Subtle emerald badge yields 6.78:1 (AA Pass).
C-32,Color Contrast,Report Fix,CSS Primitives,N/A,#34D399 on #064E3B (Subtle Emerald Dark),5.06:1,>= 4.50:1,5.06:1,INFO,YES,AA PASS,Adopted in Spec Sec 7: Emerald-400 on Emerald-900 yields 5.06:1 (AA Pass).
C-33,Color Contrast,Alternative,CSS Primitives,N/A,#FFFFFF on #10B981 (Solid Emerald + White),2.54:1,>= 4.50:1,2.54:1,CRITICAL,YES,FAIL (< 3.0:1),White text on solid Emerald-500 fails completely.
C-34,Color Contrast,Spec 5.3 & 6.2,CSS Primitives,N/A,#0B132B on #F59E0B (Warning Solid Amber),8.56:1,>= 7.00:1,8.56:1,INFO,YES,AAA PASS,Deep Navy on solid Amber-500 yields 8.56:1 (AAA Pass).
C-35,Color Contrast,Spec 7,CSS Primitives,N/A,#B45309 on #FEF3C7 (Warning Subtle Light),4.51:1,>= 4.50:1,4.51:1,INFO,YES,AA PASS,Amber-700 on Amber-100 yields 4.51:1 (AA Pass).
C-36,Color Contrast,Report Table 3,CSS Primitives,N/A,#94A3B8 on #E2E8F0 (Disabled Button Light),2.08:1,Exempt,2.08:1,INFO,YES,WCAG EXEMPT,Disabled UI controls are exempt under WCAG 2.1 SC 1.4.3.
C-37,Color Contrast,Analysis,CSS Primitives,N/A,#64748B on #1E293B (Disabled Button Dark),3.07:1,Exempt,3.07:1,INFO,YES,WCAG EXEMPT,Dark mode disabled control exempt under WCAG 2.1 SC 1.4.3.
